id,createdUTC,text,stance,children,imgId
211,1716844937,"Ozempic keeps wowing: trial data show benefits for kidney disease | Semaglutide, the same compound in obesity drug Wegovy, slashes risk of kidney failure and death for people with diabetes.",favor,"['211-5', '211-11', '211-17', '211-30', '211-39', '211-48', '211-50', '211-51', '211-60', '211-62', '211-63', '211-64', '211-74', '211-78', '211-100', '211-113', '211-126', '211-137', '211-139', '211-143', '211-158', '211-174', '211-179', '211-188', '211-196', '211-198', '211-204', '211-207', '211-209', '211-212', '211-216', '211-227', '211-230', '211-241', '211-247', '211-250', '211-251', '211-274', '211-284', '211-285', '211-286', '211-310', '211-315', '211-318', '211-320', '211-327', '211-329', '211-358', '211-370', '211-373', '211-380', '211-384', '211-398', '211-399', '211-408', '211-424', '211-435', '211-436', '211-437', '211-448']",211
213,1719437053,"TIL in the US only, the strength of the placebo effect is so high that drug companies have trouble getting new painkillers approved through clinical trials.",favor,"['213-2', '213-11', '213-18', '213-19', '213-35', '213-38', '213-43', '213-44', '213-48', '213-50', '213-65', '213-72', '213-73', '213-84', '213-89', '213-96', '213-99', '213-104', '213-110', '213-113', '213-115', '213-122', '213-128', '213-134', '213-136', '213-147', '213-154', '213-159', '213-164', '213-165', '213-169', '213-175', '213-176', '213-177', '213-191', '213-200', '213-201', '213-205', '213-212', '213-214', '213-216', '213-235', '213-249', '213-250']",213
214,1667554883,Teens with obesity lose 15% of body weight in trial of repurposed diabetes drug,favor,"['214-6', '214-12', '214-15', '214-18', '214-23', '214-26', '214-36', '214-57', '214-59', '214-62', '214-65', '214-66', '214-71', '214-92', '214-94', '214-99', '214-100', '214-101', '214-124', '214-134', '214-151', '214-160', '214-164', '214-169', '214-173', '214-177', '214-180', '214-183', '214-197', '214-198', '214-203', '214-205', '214-207', '214-248', '214-318', '214-362', '214-382', '214-415', '214-419']",214
224,1567714647,"First hint that body’s ‘biological age’ can be reversed - In a small trial, drugs seemed to rejuvenate the body’s ‘epigenetic clock’, which tracks a person’s biological age.",favor,"['224-74', '224-160', '224-194', '224-254']",224
225,1592309050,"Cheap steroid cuts death rates significantly for seriously ill Covid-19 patients in intensive care, drug trial finds",favor,"['225-17', '225-142', '225-155', '225-200', '225-208', '225-251', '225-267', '225-292', '225-296', '225-323', '225-343', '225-355', '225-364', '225-373', '225-392', '225-428']",225
229,1552824703,"Drug which makes human blood 'lethal' to mosquitoes can reduce malaria spread, finds a new cluster-randomised trial, the 'first of its kind' to show ivermectin drug can help control malaria across whole communities without causing harmful side effects (n=2,712, including 590 aged<5).",favor,"['229-147', '229-152', '229-175', '229-176', '229-207', '229-209', '229-213', '229-215', '229-218', '229-220', '229-234', '229-237', '229-256', '229-273', '229-326', '229-344', '229-353', '229-365', '229-366', '229-386']",229
233,1573982129,"First study to explore impact of psychedelic drug ayahuasca on suicide, a randomized placebo-controlled trial in which individuals with treatment-resistant depression were administered one dose of ayahuasca or placebo, suggests that ayahuasca may show potential as an intervention for suicidality.",favor,"['233-4', '233-6', '233-11', '233-16', '233-52', '233-71', '233-101', '233-104', '233-147', '233-180', '233-210', '233-254', '233-311']",233
239,1475531049,"New drug for severe eczema is successful in two Phase 3 clinical trials: nearly 40% of patients receiving the drug - dupilumab, a monoclonal antibody inhibiting IL4 and IL13 signaling - had complete or near complete remission of symptoms.",favor,"['239-4', '239-5', '239-39', '239-53', '239-71', '239-90', '239-144', '239-222', '239-302']",239
241,1483968571,"Decline of the dentist's drill? Drug helps rotten teeth regenerate, trial shows",favor,"['241-1', '241-5', '241-7', '241-11', '241-18', '241-36', '241-42', '241-43', '241-50', '241-56', '241-57', '241-58', '241-72', '241-97', '241-139', '241-146', '241-152', '241-158', '241-167', '241-211', '241-212', '241-238', '241-265', '241-271', '241-292', '241-293', '241-294', '241-309', '241-334', '241-363', '241-364', '241-376', '241-378', '241-379', '241-393', '241-407', '241-455', '241-462']",241
250,1712351450,Breakthrough drug trial saw cancer vanish in every patient,none,"['250-2', '250-38', '250-57', '250-61', '250-68', '250-114']",250
258,1597030434,New Drug Drastically Reduces Multiple Sclerosis Symptoms In Phase III Trial,favor,"['258-4', '258-11', '258-15', '258-23', '258-28', '258-31', '258-32', '258-36', '258-37', '258-40', '258-65', '258-69', '258-70', '258-74', '258-78', '258-80', '258-81', '258-82', '258-85', '258-87', '258-89', '258-93', '258-112', '258-113', '258-118', '258-125', '258-132', '258-139', '258-140', '258-145', '258-149', '258-159', '258-161', '258-163', '258-176', '258-180', '258-184', '258-194', '258-227', '258-240']",258
274,1724159950,Eli Lilly's weight loss drug cuts risk of developing diabetes in long-term trial,none,"['274-10', '274-14', '274-48', '274-79']",274
283,1586115451,Trial Drug Successfully Blocks COVID-19 from Entering Cells,favor,"['283-2', '283-3', '283-35', '283-37', '283-83', '283-85', '283-120']",283
289,1654700508,"""First Time In History"": Cancer Vanishes For Every Patient In Drug Trial",favor,"['289-3', '289-9', '289-14', '289-28', '289-35', '289-45', '289-94', '289-104', '289-110', '289-115']",289
315,1721018716,New HIV Prevention Drug Shows 100% Efficacy in Clinical Trial,favor,"['315-1', '315-10', '315-13', '315-17', '315-22', '315-33', '315-38', '315-57', '315-63', '315-68', '315-71', '315-81', '315-88', '315-100', '315-101', '315-110']",315
322,1612963956,Feeling better 'in 2 hours': COVID drug for critically ill starts Phase 3 trials,favor,"['322-4', '322-5', '322-6', '322-7', '322-10', '322-12', '322-18', '322-22', '322-23', '322-32', '322-37', '322-38', '322-42', '322-58', '322-60', '322-64', '322-66', '322-70', '322-75', '322-78', '322-82', '322-95', '322-96', '322-100', '322-105', '322-106', '322-111', '322-112', '322-114', '322-115', '322-123', '322-125', '322-127', '322-130']",322
360,1692101401,The Nuremberg Code says that nobody should be coerced to take an experimental drug without informed consent. How can we have informed consent on the safety of the vaccine when the vaccine killed more people in the vaccine group in the trial and Pfizer refused to release all the safety data?,favor,"['360-5', '360-6', '360-18', '360-19', '360-21', '360-22', '360-27', '360-30', '360-50', '360-56', '360-68', '360-75']",360
371,1644344319,First patient in UK given ‘vaccine’ for cancer in pioneering clinical research trial,favor,"['371-2', '371-3', '371-5', '371-7', '371-14', '371-15', '371-19', '371-25', '371-28', '371-30', '371-36', '371-40', '371-47', '371-50', '371-51', '371-64', '371-65', '371-74', '371-82', '371-90', '371-91', '371-92', '371-97', '371-100', '371-101', '371-105', '371-116', '371-133', '371-136', '371-140', '371-145', '371-146', '371-149', '371-157', '371-158', '371-160', '371-162', '371-166', '371-168', '371-169', '371-171', '371-174', '371-175', '371-189', '371-190', '371-191', '371-192', '371-193', '371-214', '371-215', '371-217', '371-224', '371-227', '371-232', '371-235', '371-236', '371-259', '371-261', '371-264', '371-265', '371-268', '371-280', '371-286', '371-294', '371-297', '371-298', '371-300', '371-305', '371-306', '371-313', '371-324', '371-328', '371-353', '371-354', '371-358', '371-364', '371-372', '371-379', '371-388', '371-396', '371-403', '371-404', '371-442', '371-447']",371
383,1582389765,"Urine test detects bladder cancer 10 years before clinical signs. A compelling new study from the WHO’s Intern'l Agency for Research on Cancer suggests a simple biomarker in urine may be an effective test for bladder cancer, signaling the disease up to 10 years before clinical signs appear.",favor,"['383-2', '383-3', '383-4', '383-5', '383-6', '383-8', '383-9', '383-12', '383-16', '383-17', '383-18', '383-26', '383-30', '383-32', '383-35', '383-36', '383-39', '383-42', '383-43', '383-52', '383-54', '383-55', '383-61', '383-67', '383-83', '383-86', '383-87', '383-97', '383-107', '383-111', '383-122', '383-127', '383-139', '383-149', '383-161', '383-165', '383-177', '383-183', '383-184', '383-193']",383
397,1649259594,[Jesse Singal] Researchers Found Puberty Blockers And Hormones Didn’t Improve Trans Kids’ Mental Health At Their Clinic. Then They Published A Study Claiming The Opposite.,against,"['397-1', '397-4', '397-5', '397-6', '397-14', '397-17', '397-41', '397-53', '397-76', '397-103', '397-104', '397-106', '397-137', '397-141', '397-152']",397
403,1680624884,"Madeline Kingsbury, Clinical Research Coordinator, Mother of 2, Missing from Winona MN as of 3/31/23. Please keep your eyes and ears open if you're in the area.",none,"['403-10', '403-91', '403-207', '403-264', '403-298']",403
522,1708994246,A group of alien scientists are malding over the fact that the human test subjects are overperforming so much.,none,"['522-27', '522-31', '522-46', '522-57', '522-101', '522-108', '522-112']",522
526,1607434565,My dog’s shampoo is tested on humans first.,none,"['526-10', '526-11', '526-16', '526-25', '526-39', '526-41', '526-64', '526-65', '526-87', '526-133', '526-138', '526-149', '526-152', '526-156', '526-158', '526-163', '526-170', '526-171', '526-175', '526-229', '526-250', '526-264']",526
536,1583828583,"Scientists have created the world's most sophisticated lab model of the human body, developing a full system of miniaturized organs known as ""organoids."" It has the potential to reduce or eradicate animal testing altogether. The results were published in the scientific journal ""Biofabrication"".",none,"['536-4', '536-5', '536-7', '536-8', '536-16', '536-18', '536-22', '536-26', '536-28', '536-31', '536-32', '536-33', '536-39', '536-47', '536-49', '536-52', '536-53', '536-58', '536-59', '536-62', '536-63', '536-67', '536-69', '536-84', '536-92', '536-96', '536-97', '536-99', '536-102', '536-108', '536-110', '536-111', '536-116', '536-118', '536-120', '536-121', '536-122', '536-129', '536-132', '536-135', '536-140', '536-141', '536-143', '536-149', '536-151', '536-156', '536-160', '536-161', '536-173', '536-181', '536-185', '536-186', '536-210', '536-211', '536-216', '536-218', '536-222', '536-225', '536-242', '536-249', '536-252', '536-265', '536-270']",536
566,1681757338,"How CRISPR is really changing lives. The gene-editing tool is being tested in people, & the first treatment could be approved this year. There are now more than 50 experimental studies underway that use gene editing in human volunteers to treat everything from cancer to HIV and blood diseases.",favor,"['566-5', '566-6', '566-8', '566-12', '566-14', '566-18', '566-25', '566-27', '566-33', '566-35', '566-38', '566-49', '566-106', '566-160', '566-166']",566
568,1685064906,Elon Musk’s Neuralink gets FDA approval for human test of brain implants,none,"['568-7', '568-9', '568-18', '568-21', '568-29', '568-30', '568-48', '568-55', '568-66', '568-71', '568-104', '568-109', '568-110', '568-113', '568-114', '568-130', '568-136', '568-152', '568-164', '568-167', '568-171', '568-174', '568-178', '568-185', '568-186', '568-187', '568-228', '568-229', '568-231', '568-236', '568-237', '568-238', '568-239', '568-245', '568-250', '568-261', '568-262', '568-265', '568-268', '568-271', '568-277', '568-286', '568-306', '568-311', '568-313', '568-317', '568-318', '568-319', '568-324', '568-326', '568-332', '568-342', '568-350', '568-377', '568-387', '568-391', '568-397', '568-410', '568-411', '568-412', '568-418', '568-419', '568-424', '568-440', '568-441', '568-442', '568-448', '568-451', '568-478']",568
572,1660764545,prototype testing before human trials,none,['572-6'],572
585,1509617490,"TIL in 1996 and 1997, Emily Rosa, 9, tested 21 therapeutic touch practitioners whether their claims to detect ""human energy fields"" were true. After finding they were right only 44% of the time, she published the results on 1998, becoming the youngest person to have a research paper published.",none,"['585-9', '585-11', '585-15', '585-18', '585-26', '585-87', '585-96', '585-112', '585-122', '585-131', '585-132', '585-147', '585-149', '585-167', '585-168', '585-173', '585-178', '585-219', '585-229', '585-240', '585-255', '585-264', '585-265', '585-267', '585-273', '585-274']",585
587,1495528218,"ISIS tests chemical weapons on 'human guinea pigs', secret documents reveal",against,"['587-15', '587-22', '587-30', '587-81', '587-130', '587-202', '587-218', '587-223', '587-225', '587-263', '587-281', '587-282', '587-310', '587-329']",587
589,1373604149,New wonder drug matches and kills all kinds of cancer — human testing starts 2014,favor,"['589-3', '589-4', '589-9', '589-13', '589-20', '589-23', '589-26', '589-27', '589-29', '589-30', '589-37', '589-40', '589-41', '589-43', '589-44', '589-45', '589-49', '589-52', '589-60', '589-66', '589-68', '589-70', '589-71', '589-73', '589-76', '589-81', '589-85', '589-86', '589-87', '589-89', '589-101', '589-105', '589-107', '589-108', '589-112', '589-113', '589-123', '589-125', '589-140', '589-144', '589-157', '589-163', '589-178', '589-193', '589-196', '589-197', '589-199', '589-203', '589-213', '589-218', '589-220', '589-231', '589-232', '589-234', '589-235', '589-240', '589-241', '589-242', '589-243', '589-244', '589-246', '589-250', '589-251', '589-257', '589-258', '589-259', '589-267', '589-273', '589-281', '589-284', '589-287', '589-293', '589-294', '589-298', '589-303', '589-304', '589-307', '589-330', '589-333', '589-337', '589-339', '589-343', '589-350', '589-355', '589-359', '589-374', '589-379', '589-385']",589
637,1350497720,"A drug made from a plant known as “thunder god vine,” or lei gong teng, that has been used in traditional Chinese medicine, wiped out pancreatic tumors in mice, researchers said, and may soon be tested in humans.",none,"['637-5', '637-7', '637-11', '637-12', '637-14', '637-15', '637-18', '637-20', '637-27', '637-28', '637-30', '637-31', '637-35', '637-49', '637-52', '637-56', '637-61', '637-64', '637-67', '637-72', '637-86', '637-96', '637-104', '637-109', '637-110', '637-114', '637-115', '637-117', '637-119', '637-130', '637-134', '637-135', '637-138', '637-142', '637-143', '637-149', '637-150', '637-151', '637-152', '637-153', '637-154', '637-156', '637-157', '637-158', '637-164', '637-169', '637-171', '637-172', '637-174', '637-175', '637-178', '637-179', '637-185', '637-187', '637-191', '637-192', '637-196', '637-198', '637-201', '637-206', '637-211', '637-214', '637-215', '637-218', '637-228', '637-230', '637-236', '637-251', '637-256', '637-257', '637-258', '637-260', '637-261', '637-267', '637-270', '637-275', '637-276', '637-278', '637-296', '637-302', '637-303', '637-305', '637-309', '637-310', '637-312', '637-313', '637-314', '637-318', '637-321', '637-331', '637-336', '637-342', '637-343', '637-345', '637-346', '637-347', '637-354', '637-362', '637-363', '637-365', '637-368', '637-381', '637-389', '637-390', '637-395', '637-399', '637-402', '637-403', '637-404', '637-406', '637-412', '637-415', '637-418', '637-425', '637-426', '637-428', '637-432', '637-442']",637
646,1581179268,TIL a man who was paralyzed from a surfing accident neck injury was able to walk again from an experimental treatment. Stem cells from the man's own stomach fat were injected into his spinal cord to regenerate and repair the injury.,favor,"['646-2', '646-8', '646-10', '646-15', '646-22', '646-24', '646-32', '646-35', '646-36', '646-39', '646-41', '646-50', '646-57', '646-68', '646-74', '646-75', '646-78', '646-97', '646-112', '646-122', '646-125', '646-127', '646-129', '646-136', '646-144', '646-149', '646-153', '646-163', '646-164', '646-197', '646-213', '646-224', '646-231', '646-238', '646-239', '646-246', '646-250', '646-268', '646-270', '646-273', '646-274', '646-282', '646-283', '646-284', '646-296', '646-298', '646-301', '646-305', '646-315', '646-324', '646-352', '646-358', '646-378', '646-380', '646-381', '646-398', '646-420', '646-421', '646-426', '646-428', '646-432', '646-433', '646-453', '646-484']",646
657,1616201960,"TIL of an experimental treatment for tinnitus: bimodal neuromodulation, electrical stimulation of the tongue paired with sounds. Pairing zaps with sounds seems to rewire brain circuits connected with tinnitus. The theory is to make an auditory system more hyperactive to everything but the tinnitus.",none,"['657-2', '657-9', '657-13', '657-22', '657-23', '657-26', '657-29', '657-30', '657-42', '657-47', '657-55', '657-60', '657-66', '657-80', '657-95', '657-109', '657-124', '657-129', '657-130', '657-136', '657-139', '657-145', '657-172']",657
664,1625765622,"‘I cried and cried’: Unvaccinated Republican assumed COVID-19 ‘wouldn’t be that bad’ - almost dies, then jumps line for experimental life-saving treatment. (then thanks god for saving his life.)",none,"['664-3', '664-14', '664-15', '664-19', '664-23', '664-28', '664-31', '664-36', '664-40', '664-42', '664-44', '664-50', '664-56', '664-58', '664-59', '664-60', '664-61', '664-65', '664-71', '664-72', '664-79', '664-82', '664-85', '664-90', '664-96', '664-112', '664-115']",664
668,1601702655,Medical experts unsure why Trump was given experimental treatment,none,"['668-4', '668-5', '668-8', '668-17', '668-20', '668-40', '668-42', '668-66', '668-72', '668-74', '668-86', '668-89', '668-93', '668-94', '668-98', '668-99', '668-102', '668-108', '668-146', '668-185', '668-194', '668-198', '668-224', '668-225', '668-236', '668-242']",668
703,1438344874,Ebola vaccine trial proves 100% successful in Guinea,favor,"['703-1', '703-3', '703-5', '703-15', '703-25', '703-28', '703-32', '703-34', '703-40', '703-42', '703-52', '703-55', '703-56', '703-60', '703-73', '703-76', '703-77', '703-81', '703-82', '703-85', '703-90', '703-121', '703-122', '703-123', '703-124', '703-126', '703-136', '703-138', '703-141', '703-142', '703-146', '703-147', '703-151', '703-163', '703-165', '703-172', '703-185', '703-194', '703-201', '703-202', '703-204', '703-216', '703-217', '703-221', '703-222', '703-225', '703-231', '703-232', '703-239', '703-247', '703-251', '703-254', '703-260']",703
743,1602256145,"France to distribute free medical cannabis, launch experiment in 2021",favor,"['743-1', '743-6', '743-113', '743-124', '743-130', '743-142', '743-153', '743-158', '743-160', '743-174', '743-177', '743-181', '743-190', '743-207', '743-219', '743-226', '743-241', '743-277', '743-285', '743-353', '743-354', '743-458']",743
795,1712761741,Independent presidential hopeful Robert Kennedy Jr. appeared on NewsNation Monday evening and dropped a shocking truth live on air that everyone needed to hear. “Our whole country has just had a big medical experiment for three years performed on them.”,against,"['795-4', '795-12', '795-24', '795-28', '795-30', '795-61', '795-79', '795-84', '795-92', '795-97', '795-111']",795
814,1402326605,"Religious orders allowed over 2,000 Irish children to be used in medical experiments",against,"['814-15', '814-18', '814-19', '814-21', '814-24', '814-41', '814-42', '814-46', '814-56', '814-86', '814-93', '814-104', '814-109', '814-117', '814-118', '814-125', '814-139', '814-154', '814-155', '814-156', '814-157', '814-162', '814-168', '814-171', '814-172', '814-174', '814-185', '814-188', '814-197', '814-209', '814-218', '814-224', '814-236', '814-245', '814-259', '814-264', '814-276', '814-278', '814-279', '814-281']",814
14,1513573490,CRISPR in 2018: Coming to a Human Near You - The first clinical trials are slated to begin in the U.S. and Europe while others are stalled.,none,"['14-6', '14-9', '14-11', '14-15', '14-16', '14-17', '14-20', '14-23', '14-24', '14-25', '14-26', '14-30', '14-41', '14-44', '14-45', '14-48', '14-51', '14-57', '14-61', '14-68', '14-71', '14-80', '14-83', '14-84', '14-88', '14-96', '14-98', '14-99', '14-101', '14-102', '14-111', '14-116', '14-118', '14-120', '14-125', '14-128', '14-131', '14-132', '14-134', '14-136', '14-138', '14-140', '14-147', '14-148', '14-166', '14-167', '14-172', '14-178', '14-189', '14-198', '14-207', '14-209', '14-211', '14-214', '14-223', '14-240', '14-261', '14-276', '14-277', '14-296', '14-303', '14-308', '14-331', '14-356', '14-360', '14-372', '14-376']",14
24,1590159166,"Vaccine for COVID-19 safe, effective in first human clinical trial, study says",none,"['24-8', '24-9', '24-12', '24-14', '24-17', '24-19', '24-22', '24-27', '24-28', '24-32', '24-40', '24-59', '24-64', '24-68', '24-69', '24-74', '24-77', '24-84', '24-85', '24-90', '24-92', '24-93', '24-94', '24-97', '24-101', '24-113', '24-114', '24-127', '24-128', '24-138', '24-145', '24-150', '24-173', '24-178', '24-180', '24-184', '24-186', '24-190', '24-191', '24-194', '24-200', '24-205', '24-207', '24-208', '24-213', '24-230', '24-232', '24-241']",24
25,1452517316,HIV Cure Hope - Two JHU scientists believe they can destroy infected cells - human clinical trials to begin within 3 months,none,"['25-4', '25-9', '25-30', '25-43', '25-47', '25-59', '25-61', '25-62', '25-63', '25-64', '25-68', '25-73', '25-79', '25-81', '25-85', '25-88', '25-90', '25-97', '25-101', '25-102', '25-111', '25-121', '25-127', '25-134', '25-143', '25-158']",25
30,1719946252,Exciting Progress in Sernova's T1D Clinical Trial: More Patients Achieve Insulin Independence!,favor,"['30-2', '30-3', '30-22', '30-23', '30-24', '30-27']",30
32,1669892818,"Elon Musk said that he expects a wireless brain chip developed by his company Neuralink to begin human clinical trials in six months, after the company missed earlier timelines set by him",none,"['32-14', '32-18', '32-24', '32-28', '32-37', '32-45', '32-71', '32-72', '32-74', '32-96', '32-97', '32-98', '32-117', '32-133', '32-147', '32-150', '32-151', '32-156']",32
53,1695147539,Neuralink: “We’re excited to announce that recruitment is open for our first-in-human clinical trial!”,none,"['53-2', '53-10', '53-13', '53-15', '53-19', '53-28', '53-32', '53-34', '53-37', '53-41', '53-45', '53-47', '53-48', '53-53', '53-57', '53-61', '53-63', '53-65', '53-68', '53-71', '53-72', '53-73', '53-78', '53-84', '53-85', '53-94', '53-96', '53-105']",53
67,1685289037,"French medical bodies on Sunday called on authorities to punish researcher Didier Raoult for ""the largest 'unauthorized' clinical trial ever seen"" into the use of hydroxychloroquine to treat Covid-19",none,"['67-13', '67-15', '67-27', '67-29', '67-45', '67-47', '67-56', '67-64', '67-70', '67-76', '67-94', '67-95', '67-100', '67-105', '67-112', '67-121', '67-143', '67-145', '67-146', '67-156', '67-161', '67-164', '67-170', '67-173', '67-193', '67-196', '67-206', '67-211', '67-236', '67-239', '67-242', '67-260', '67-266', '67-279', '67-280', '67-299', '67-303', '67-318', '67-334', '67-354', '67-362', '67-371', '67-383', '67-431']",67
79,1424049750,Are Your Medications Safe? -- The FDA buries evidence of fraud in medical trials. My students and I dug it up.,none,"['79-4', '79-8', '79-11', '79-13', '79-15', '79-16', '79-21', '79-24', '79-29', '79-32', '79-35', '79-37', '79-40', '79-42', '79-48', '79-52', '79-58', '79-81', '79-85', '79-86', '79-93', '79-97', '79-101', '79-109', '79-118', '79-128', '79-142', '79-144', '79-145', '79-151', '79-152', '79-153', '79-155', '79-158', '79-159', '79-162', '79-168', '79-175', '79-177', '79-180', '79-183', '79-194', '79-195', '79-202', '79-206', '79-213', '79-215', '79-216', '79-220', '79-223', '79-225', '79-226', '79-234', '79-240', '79-251', '79-256', '79-278', '79-285', '79-289', '79-298', '79-303', '79-304', '79-307', '79-319', '79-322', '79-323', '79-325', '79-329', '79-335', '79-338', '79-356', '79-357', '79-360', '79-361', '79-362', '79-364', '79-375', '79-383', '79-384', '79-385', '79-386', '79-390', '79-399', '79-406', '79-407', '79-408', '79-416', '79-419', '79-424', '79-425', '79-434']",79
91,1737813089,MD Anderson clinical trials now halted under Trump admin. (At what point do we strike?),none,"['91-10', '91-23', '91-24', '91-31', '91-32', '91-56', '91-99', '91-100', '91-111', '91-118', '91-121', '91-124', '91-127', '91-135', '91-146', '91-152', '91-156', '91-157', '91-167', '91-178', '91-188', '91-196', '91-200', '91-202', '91-206', '91-216', '91-220', '91-221', '91-224', '91-259', '91-266', '91-270', '91-281', '91-288', '91-289', '91-294']",91
